entity_name,entity_slug,district_code,districtcode2,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,studentswithscores
South San Francisco Unified,south-san-francisco-unified,4169070,69070,.17,.23,.28,.32,.19,.23,.24,.34,.14,.32,.22,.32,.14,.38,.28,.20,.13,.43,.25,.20,.16,.44,.24,.16,.24,.34,.26,.16,.17,.34,.50,.25,.24,4582
South Whittier Elementary,south-whittier-elementary,1965037,65037,.6,.12,.29,.54,.5,.13,.23,.59,.6,.26,.22,.46,.5,.22,.35,.39,.7,.25,.27,.41,.4,.29,.36,.31,.,.,.,.,.5,.21,.26,.29,.45,2107
Southern Humboldt Joint Unified,southern-humboldt-joint-unified,1263040,63040,.8,.19,.38,.35,.6,.12,.24,.59,.12,.28,.30,.30,.8,.18,.33,.41,.9,.35,.28,.28,.7,.37,.25,.32,.10,.20,.23,.47,.8,.24,.33,.29,.38,358
Southern Kern Unified,southern-kern-unified,1563776,63776,.4,.10,.27,.59,.7,.21,.23,.49,.5,.20,.26,.49,.6,.16,.37,.41,.2,.24,.31,.43,.2,.18,.30,.50,.9,.27,.33,.30,.5,.19,.24,.29,.47,1485
Southern Trinity Joint Unified,southern-trinity-joint-unified,5373833,73833,.*,.*,.*,.*,.22,.22,.33,.22,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.18,.21,.39,.30,.30,56
Southside Elementary,southside-elementary,3567553,67553,.43,.35,.13,.9,.38,.38,.12,.12,.22,.22,.33,.22,.21,.43,.21,.14,.23,.53,.10,.13,.21,.63,.8,.8,.,.,.,.,.28,.44,.72,.15,.13,149
Spencer Valley Elementary,spencer-valley-elementary,3768403,68403,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.7,.36,.43,.21,.36,14
Spreckels Union Elementary,spreckels-union-elementary,2766225,66225,.22,.32,.32,.15,.30,.18,.29,.23,.22,.33,.24,.22,.14,.30,.34,.22,.10,.43,.30,.17,.6,.54,.18,.22,.,.,.,.,.17,.35,.52,.27,.20,628
Springville Union Elementary,springville-union-elementary,5472132,72132,.10,.33,.29,.29,.7,.35,.26,.33,.18,.23,.27,.32,.9,.24,.44,.24,.7,.43,.37,.13,.6,.44,.44,.6,.,.,.,.,.9,.33,.42,.34,.24,171
Standard Elementary,standard-elementary,1563792,63792,.6,.10,.23,.61,.7,.14,.19,.60,.4,.21,.17,.57,.2,.20,.27,.50,.3,.23,.30,.44,.2,.18,.32,.48,.,.,.,.,.4,.17,.22,.24,.54,1905
Stanislaus County Office of Education,stanislaus-county-office-of-education,5010504,10504,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.0,.20,.80,.0,.0,.0,.100,.0,.0,.9,.91,.1,.4,.13,.81,.0,.2,.2,.10,.87,215
Stanislaus Union Elementary,stanislaus-union-elementary,5071282,71282,.15,.21,.25,.39,.17,.18,.21,.45,.12,.27,.21,.40,.16,.28,.31,.25,.15,.27,.25,.33,.10,.31,.36,.22,.,.,.,.,.15,.24,.39,.26,.35,1957
Stockton Unified,stockton-unified,3968676,68676,.5,.11,.24,.60,.5,.10,.18,.67,.4,.17,.20,.59,.3,.19,.31,.46,.4,.21,.31,.44,.4,.27,.34,.35,.9,.27,.29,.35,.5,.18,.23,.26,.51,19382
Stony Creek Joint Unified,stony-creek-joint-unified,1162653,62653,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.6,.8,.14,.18,.67,49
Strathmore Union Elementary,strathmore-union-elementary,5472157,72157,.2,.5,.30,.63,.4,.18,.26,.52,.4,.17,.32,.47,.7,.16,.36,.41,.2,.12,.33,.52,.3,.30,.30,.37,.,.,.,.,.4,.16,.20,.31,.49,555
Sulphur Springs Union,sulphur-springs-union,1965045,65045,.25,.25,.26,.23,.24,.26,.23,.27,.26,.34,.21,.19,.19,.40,.29,.12,.,.,.,.,.,.,.,.,.,.,.,.,.24,.31,.55,.25,.20,3097
Summerville Elementary,summerville-elementary,5572405,72405,.13,.37,.26,.24,.16,.19,.30,.35,.3,.27,.24,.45,.0,.37,.44,.19,.9,.49,.14,.29,.11,.46,.22,.22,.,.,.,.,.9,.36,.44,.27,.28,223
Summerville Union High,summerville-union-high,5572413,72413,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.9,.55,.27,.9,.24,.41,.29,.6,.18,.38,.27,.17,.18,.39,.57,.27,.16,207
Sundale Union Elementary,sundale-union-elementary,5472173,72173,.12,.20,.32,.35,.21,.26,.21,.32,.21,.38,.22,.19,.15,.38,.24,.24,.16,.47,.21,.16,.17,.43,.25,.15,.,.,.,.,.17,.35,.52,.24,.24,544
Sunnyside Union Elementary,sunnyside-union-elementary,5472181,72181,.8,.30,.38,.24,.3,.23,.17,.57,.0,.22,.27,.51,.0,.19,.28,.53,.5,.10,.40,.45,.0,.19,.30,.51,.,.,.,.,.3,.20,.23,.30,.47,235
Sunnyvale,sunnyvale,4369690,69690,.29,.21,.23,.27,.31,.21,.18,.30,.31,.25,.22,.23,.21,.33,.25,.21,.19,.33,.20,.27,.21,.34,.26,.20,.,.,.,.,.26,.27,.53,.22,.25,4063
Sunol Glen Unified,sunol-glen-unified,175119,75119,.43,.39,.14,.4,.27,.33,.30,.9,.37,.43,.20,.0,.31,.47,.16,.6,.38,.32,.21,.9,.13,.44,.31,.13,.,.,.,.,.33,.39,.72,.21,.6,173
Surprise Valley Joint Unified,surprise-valley-joint-unified,2565896,65896,.7,.40,.40,.13,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.18,.18,.36,.27,.13,.22,.35,.41,.24,63
Susanville Elementary,susanville-elementary,1864196,64196,.4,.17,.31,.48,.9,.22,.29,.39,.14,.32,.23,.32,.10,.21,.26,.43,.1,.42,.26,.31,.3,.34,.32,.32,.,.,.,.,.7,.27,.34,.28,.38,580
Sutter County Office of Education,sutter-county-office-of-education,5110512,10512,.7,.0,.13,.80,.0,.0,.0,.100,.0,.0,.0,.100,.*,.*,.*,.*,.*,.*,.*,.*,.0,.13,.7,.80,.0,.8,.8,.85,.1,.7,.9,.6,.85,82
Sutter Union High,sutter-union-high,5171449,71449,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.20,.40,.26,.14,.20,.40,.60,.26,.14,139
Sweetwater Union High,sweetwater-union-high,3768411,68411,.4,.10,.30,.55,.20,.20,.30,.30,.12,.36,.28,.24,.,.,.,.,.11,.31,.25,.32,.9,.31,.29,.30,.22,.36,.24,.18,.14,.33,.47,.26,.26,17462
Sylvan Union Elementary,sylvan-union-elementary,5071290,71290,.14,.20,.28,.38,.14,.22,.24,.40,.14,.31,.22,.33,.11,.34,.28,.28,.10,.34,.30,.25,.11,.37,.33,.20,.,.,.,.,.12,.30,.42,.27,.30,5591
Taft City,taft-city,1563800,63800,.11,.22,.29,.38,.7,.17,.23,.53,.7,.23,.21,.49,.6,.26,.22,.47,.4,.25,.29,.43,.2,.23,.34,.41,.,.,.,.,.6,.23,.29,.26,.45,1239
Taft Union High,taft-union-high,1563818,63818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.6,.26,.34,.34,.6,.26,.32,.34,.34,242
Tahoe-Truckee Unified,tahoe-truckee-unified,3166944,66944,.14,.28,.27,.31,.25,.24,.26,.24,.26,.36,.22,.16,.13,.38,.28,.22,.9,.45,.23,.22,.14,.41,.27,.17,.25,.36,.28,.11,.18,.35,.53,.26,.21,1861
Tamalpais Union High,tamalpais-union-high,2165482,65482,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.47,.31,.13,.8,.47,.31,.78,.13,.8,840
Tehachapi Unified,tehachapi-unified,1563826,63826,.11,.21,.28,.39,.10,.21,.27,.41,.16,.28,.23,.34,.6,.32,.35,.28,.9,.35,.26,.31,.11,.38,.29,.22,.18,.40,.25,.17,.11,.30,.41,.28,.31,2095
Tehama County Office of Education,tehama-county-office-of-education,5210520,10520,.*,.*,.*,.*,.9,.9,.0,.82,.*,.*,.*,.*,.*,.*,.*,.*,.0,.21,.42,.37,.9,.30,.26,.35,.4,.19,.26,.52,.7,.21,.28,.25,.47,104
Temecula Valley Unified,temecula-valley-unified,3375192,75192,.27,.30,.27,.17,.34,.28,.20,.18,.30,.36,.19,.15,.18,.41,.26,.15,.17,.42,.23,.18,.16,.45,.25,.14,.27,.37,.20,.15,.24,.37,.61,.23,.16,14724
Temple City Unified,temple-city-unified,1965052,65052,.35,.24,.27,.14,.40,.24,.18,.18,.34,.34,.16,.16,.27,.35,.22,.16,.28,.41,.17,.14,.26,.42,.20,.12,.41,.31,.17,.11,.33,.33,.67,.19,.14,3121
Templeton Unified,templeton-unified,4068841,68841,.25,.25,.27,.23,.38,.30,.20,.12,.20,.37,.20,.23,.19,.36,.30,.15,.16,.41,.28,.15,.17,.45,.21,.17,.33,.41,.21,.6,.24,.37,.60,.24,.16,1226
Terra Bella Union Elementary,terra-bella-union-elementary,5472199,72199,.3,.8,.25,.65,.1,.10,.9,.80,.0,.12,.18,.69,.0,.11,.29,.60,.2,.30,.21,.47,.6,.19,.33,.41,.,.,.,.,.2,.15,.17,.22,.61,593
Thermalito Union Elementary,thermalito-union-elementary,461549,61549,.6,.19,.29,.46,.3,.16,.24,.57,.1,.17,.29,.54,.0,.9,.28,.63,.1,.16,.27,.57,.3,.29,.27,.41,.,.,.,.,.2,.18,.20,.27,.53,857
Three Rivers Union Elementary,three-rivers-union-elementary,5472207,72207,.24,.47,.12,.18,.17,.17,.25,.42,.10,.35,.20,.35,.8,.31,.23,.38,.0,.36,.29,.36,.0,.20,.53,.27,.,.,.,.,.10,.32,.42,.26,.32,91
Tipton Elementary,tipton-elementary,5472215,72215,.5,.16,.30,.48,.0,.16,.19,.65,.6,.20,.17,.57,.2,.22,.37,.39,.12,.41,.34,.14,.9,.36,.36,.20,.,.,.,.,.6,.25,.31,.29,.41,358
Torrance Unified,torrance-unified,1965060,65060,.31,.28,.26,.16,.34,.26,.20,.20,.29,.36,.19,.16,.21,.40,.26,.14,.19,.45,.22,.13,.20,.48,.23,.10,.28,.37,.23,.12,.26,.37,.63,.23,.14,12158
Tracy Joint Unified,tracy-joint-unified,3975499,75499,.9,.16,.27,.48,.11,.19,.24,.45,.9,.25,.25,.41,.8,.26,.31,.35,.9,.32,.25,.34,.7,.36,.28,.28,.21,.37,.22,.19,.12,.28,.40,.26,.35,7844
Traver Joint Elementary,traver-joint-elementary,5472223,72223,.0,.23,.27,.50,.3,.6,.17,.74,.4,.12,.31,.54,.0,.28,.39,.33,.0,.25,.33,.42,.0,.21,.38,.42,.,.,.,.,.1,.17,.19,.29,.52,145
Travis Unified,travis-unified,4870565,70565,.14,.24,.32,.30,.14,.26,.26,.34,.13,.34,.27,.26,.10,.38,.35,.16,.13,.44,.28,.15,.13,.48,.27,.12,.29,.39,.21,.11,.15,.36,.52,.28,.21,2863
Tres Pinos Union Elementary,tres-pinos-union-elementary,3567561,67561,.0,.24,.29,.48,.15,.23,.8,.54,.6,.29,.12,.53,.10,.15,.40,.35,.5,.11,.37,.47,.5,.40,.25,.30,.,.,.,.,.6,.24,.30,.26,.44,110
Trinidad Union Elementary,trinidad-union-elementary,1263057,63057,.18,.41,.24,.18,.17,.42,.21,.21,.0,.31,.19,.50,.14,.33,.29,.24,.14,.50,.29,.7,.19,.44,.19,.19,.,.,.,.,.14,.40,.54,.23,.23,108
Trinity Alps Unified,trinity-alps-unified,5376513,76513,.17,.21,.24,.38,.6,.35,.24,.35,.13,.22,.25,.41,.22,.35,.30,.14,.18,.24,.36,.21,.16,.30,.36,.18,.19,.26,.17,.38,.16,.28,.43,.27,.30,290
Trinity Center Elementary,trinity-center-elementary,5371761,71761,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,9
Trinity County Office of Education,trinity-county-office-of-education,5310538,10538,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,10
Trona Joint Unified,trona-joint-unified,3667892,67892,.9,.9,.32,.45,.14,.24,.24,.38,.12,.6,.41,.41,.0,.21,.29,.50,.8,.16,.24,.52,.0,.21,.29,.50,.6,.44,.31,.19,.8,.19,.27,.29,.43,128
Tulare City,tulare-city,5472231,72231,.8,.18,.30,.43,.8,.19,.23,.50,.7,.23,.23,.46,.6,.24,.37,.32,.5,.25,.31,.39,.5,.29,.33,.33,.,.,.,.,.7,.23,.30,.30,.41,6232
Tulare County Office of Education,tulare-county-office-of-education,5410546,10546,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.0,.14,.14,.71,.2,.10,.23,.65,.15,.16,.21,.47,.11,.15,.26,.21,.53,222
Tulare Joint Union High,tulare-joint-union-high,5472249,72249,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.37,.29,.17,.17,.37,.54,.29,.17,1119
Tulelake Basin Joint Unified,tulelake-basin-joint-unified,2573593,73593,.6,.19,.31,.44,.8,.17,.33,.42,.6,.29,.16,.48,.10,.43,.27,.20,.8,.33,.31,.28,.0,.23,.57,.20,.21,.41,.29,.9,.8,.29,.38,.32,.30,237
Tuolumne County Superintendent of Schools,tuolumne-county-superintendent-of-schools,5510553,10553,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.4,.4,.8,.88,24
Turlock Unified,turlock-unified,5075739,75739,.11,.20,.28,.41,.11,.19,.26,.44,.10,.27,.26,.38,.9,.29,.31,.31,.9,.31,.28,.32,.11,.37,.32,.20,.24,.34,.25,.18,.12,.28,.40,.28,.32,7005
Tustin Unified,tustin-unified,3073643,73643,.27,.24,.25,.24,.31,.24,.20,.25,.28,.30,.18,.24,.21,.32,.25,.22,.20,.35,.25,.21,.18,.41,.25,.16,.32,.34,.21,.13,.25,.31,.57,.23,.21,12903
Twain Harte,twain-harte,5572421,72421,.19,.30,.32,.19,.20,.34,.17,.29,.8,.13,.25,.54,.4,.22,.35,.39,.4,.14,.32,.50,.0,.21,.54,.25,.,.,.,.,.10,.23,.34,.32,.34,175
Twin Hills Union Elementary,twin-hills-union-elementary,4970961,70961,.23,.18,.34,.25,.30,.32,.18,.18,.13,.37,.26,.24,.19,.47,.24,.11,.15,.32,.29,.24,.18,.47,.27,.8,.24,.47,.18,.12,.19,.38,.57,.26,.17,697
Twin Ridges Elementary,twin-ridges-elementary,2966415,66415,.*,.*,.*,.*,.18,.18,.0,.64,.9,.36,.18,.36,.*,.*,.*,.*,.7,.13,.13,.67,.*,.*,.*,.*,.,.,.,.,.6,.21,.27,.19,.53,62
Twin Rivers Unified,twin-rivers-unified,3476505,76505,.7,.14,.29,.49,.8,.16,.24,.53,.6,.22,.22,.50,.4,.20,.31,.45,.4,.20,.29,.48,.4,.23,.30,.44,.11,.28,.31,.30,.6,.20,.26,.28,.46,13487
Two Rock Union,two-rock-union,4970979,70979,.19,.22,.52,.7,.9,.26,.17,.48,.13,.46,.25,.17,.6,.35,.41,.18,.,.,.,.,.,.,.,.,.,.,.,.,.12,.32,.44,.34,.22,91
Ukiah Unified,ukiah-unified,2365615,65615,.6,.15,.29,.50,.7,.18,.23,.52,.6,.19,.22,.52,.4,.25,.29,.42,.5,.23,.25,.47,.5,.26,.29,.41,.20,.31,.26,.23,.8,.22,.30,.26,.44,2915
Union Elementary,union-elementary,4369708,69708,.48,.29,.17,.6,.50,.27,.13,.11,.47,.30,.14,.9,.39,.36,.17,.9,.33,.41,.18,.9,.29,.42,.19,.10,.,.,.,.,.41,.34,.75,.16,.9,3641
Union Hill Elementary,union-hill-elementary,2966407,66407,.13,.29,.30,.29,.14,.12,.29,.45,.11,.27,.27,.36,.2,.27,.44,.27,.11,.48,.30,.11,.7,.45,.38,.10,.,.,.,.,.10,.31,.41,.33,.26,357
Union Joint Elementary,union-joint-elementary,2165516,65516,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,4
Upland Unified,upland-unified,3675069,75069,.21,.25,.30,.25,.17,.24,.27,.31,.18,.31,.23,.28,.13,.34,.33,.20,.15,.34,.25,.26,.13,.34,.30,.23,.24,.33,.24,.18,.17,.31,.48,.28,.24,5931
Upper Lake Union Elementary,upper-lake-union-elementary,1764063,64063,.9,.11,.23,.57,.13,.5,.20,.63,.6,.13,.19,.63,.2,.13,.50,.35,.2,.9,.36,.54,.0,.7,.29,.64,.,.,.,.,.5,.9,.15,.29,.56,331
Upper Lake Union High,upper-lake-union-high,1764071,64071,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.27,.27,.31,.16,.27,.43,.27,.31,49
Vacaville Unified,vacaville-unified,4870573,70573,.15,.25,.31,.29,.14,.25,.26,.35,.13,.30,.25,.31,.10,.35,.32,.23,.9,.35,.31,.24,.9,.32,.32,.27,.24,.37,.23,.16,.13,.31,.45,.29,.26,6155
Val Verde Unified,val-verde-unified,3375242,75242,.11,.18,.31,.40,.15,.23,.25,.36,.11,.27,.23,.39,.8,.27,.33,.31,.7,.29,.28,.36,.7,.32,.34,.27,.17,.36,.27,.20,.11,.27,.38,.29,.33,10635
Valle Lindo Elementary,valle-lindo-elementary,1965078,65078,.17,.27,.32,.23,.19,.28,.23,.31,.20,.28,.26,.27,.17,.29,.26,.27,.14,.40,.21,.25,.10,.47,.23,.21,.,.,.,.,.16,.33,.49,.25,.25,790
Vallecito Union,vallecito-union,561580,61580,.21,.31,.21,.27,.20,.33,.25,.22,.28,.42,.19,.11,.14,.53,.14,.19,.25,.38,.25,.13,.23,.42,.21,.14,.,.,.,.,.22,.40,.62,.21,.18,369
Vallecitos Elementary,vallecitos-elementary,3768437,68437,.14,.41,.27,.18,.5,.33,.38,.24,.3,.27,.30,.40,.5,.47,.11,.37,.27,.47,.13,.13,.0,.44,.31,.25,.,.,.,.,.8,.38,.46,.26,.28,123
Vallejo City Unified,vallejo-city-unified,4870581,70581,.8,.15,.27,.50,.7,.15,.22,.56,.5,.21,.23,.51,.4,.15,.26,.55,.3,.19,.27,.51,.3,.23,.32,.42,.11,.28,.29,.32,.6,.19,.25,.26,.49,6809
Valley Center-Pauma Unified,valley-center-pauma-unified,3775614,75614,.16,.23,.25,.35,.11,.19,.23,.47,.10,.26,.27,.38,.7,.29,.33,.31,.9,.28,.23,.40,.7,.29,.34,.31,.28,.33,.23,.17,.13,.26,.39,.27,.35,1877
Valley Home Joint Elementary,valley-home-joint-elementary,5071324,71324,.29,.29,.21,.21,.0,.21,.42,.37,.8,.23,.23,.46,.0,.22,.22,.56,.8,.58,.17,.17,.*,.*,.*,.*,.,.,.,.,.7,.30,.38,.28,.34,82
Ventura County Office of Education,ventura-county-office-of-education,5610561,10561,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.0,.10,.90,.0,.3,.3,.93,.0,.10,.29,.62,.0,.5,.5,.14,.80,110
Ventura Unified,ventura-unified,5672652,72652,.21,.24,.27,.28,.23,.24,.21,.32,.22,.34,.20,.24,.14,.31,.31,.24,.14,.34,.24,.28,.14,.34,.28,.23,.24,.34,.22,.20,.19,.31,.50,.25,.26,8967
Victor Elementary,victor-elementary,3667918,67918,.9,.16,.27,.49,.10,.18,.20,.52,.8,.21,.24,.47,.7,.27,.32,.35,.,.,.,.,.,.,.,.,.,.,.,.,.8,.20,.29,.25,.46,6700
Victor Valley Union High,victor-valley-union-high,3667934,67934,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.5,.25,.28,.42,.4,.28,.33,.35,.14,.33,.29,.24,.8,.29,.37,.30,.33,3600
Vineland Elementary,vineland-elementary,1563834,63834,.3,.9,.22,.66,.4,.11,.13,.72,.3,.7,.20,.69,.2,.3,.29,.67,.2,.9,.23,.66,.3,.25,.39,.33,.,.,.,.,.3,.11,.14,.24,.62,510
Visalia Unified,visalia-unified,5472256,72256,.12,.20,.28,.40,.15,.19,.21,.45,.13,.24,.22,.41,.10,.29,.30,.30,.12,.35,.26,.27,.14,.36,.26,.24,.19,.33,.27,.21,.14,.28,.41,.26,.33,14649
Vista del Mar Union,vista-del-mar-union,4269344,69344,.*,.*,.*,.*,.27,.36,.9,.27,.15,.38,.46,.0,.17,.33,.42,.8,.14,.36,.43,.7,.*,.*,.*,.*,.,.,.,.,.16,.34,.51,.33,.16,67
Vista Unified,vista-unified,3768452,68452,.14,.19,.31,.36,.15,.20,.25,.40,.13,.27,.23,.37,.10,.30,.31,.28,.8,.33,.28,.30,.8,.31,.30,.31,.30,.35,.20,.15,.14,.28,.42,.27,.31,10898
Walnut Creek Elementary,walnut-creek-elementary,761812,61812,.45,.22,.21,.11,.42,.31,.16,.12,.34,.42,.14,.10,.26,.43,.19,.11,.23,.44,.19,.14,.24,.47,.20,.9,.,.,.,.,.32,.38,.71,.18,.11,2376
Walnut Valley Unified,walnut-valley-unified,1973460,73460,.38,.24,.24,.14,.44,.25,.18,.13,.40,.32,.16,.12,.33,.40,.19,.9,.31,.41,.17,.11,.32,.43,.17,.8,.47,.31,.15,.7,.37,.35,.72,.18,.10,7526
Warner Unified,warner-unified,3775416,75416,.15,.31,.23,.31,.14,.21,.21,.43,.9,.13,.35,.43,.0,.17,.44,.39,.10,.19,.29,.43,.18,.36,.45,.0,.17,.42,.17,.25,.11,.23,.34,.31,.35,112
Wasco Union Elementary,wasco-union-elementary,1563842,63842,.9,.11,.31,.49,.4,.15,.23,.58,.4,.20,.22,.54,.4,.17,.32,.46,.2,.22,.25,.52,.3,.20,.34,.44,.,.,.,.,.4,.17,.22,.28,.50,2341
Wasco Union High,wasco-union-high,1563859,63859,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.36,.32,.20,.12,.36,.48,.32,.20,328
Washington Colony Elementary,washington-colony-elementary,1062513,62513,.0,.14,.32,.54,.2,.7,.20,.71,.6,.31,.16,.47,.0,.21,.26,.53,.2,.20,.30,.48,.2,.31,.33,.34,.,.,.,.,.2,.21,.23,.27,.50,273
Washington Unified,washington-unified,5772694,72694,.17,.22,.27,.34,.15,.20,.24,.41,.11,.26,.26,.37,.8,.28,.32,.32,.11,.30,.26,.32,.9,.31,.29,.31,.6,.20,.36,.38,.11,.25,.36,.28,.35,3882
Washington Unified,washington-unified,1076778,76778,.11,.14,.31,.43,.5,.11,.18,.66,.5,.22,.18,.55,.5,.24,.34,.37,.5,.21,.30,.43,.0,.17,.35,.48,.7,.29,.36,.28,.6,.21,.26,.29,.44,1134
Washington Union Elementary,washington-union-elementary,2766233,66233,.42,.33,.15,.10,.37,.33,.19,.11,.41,.35,.18,.7,.32,.45,.13,.10,.30,.54,.16,.0,.21,.45,.24,.10,.,.,.,.,.33,.41,.75,.18,.8,610
Waterford Unified,waterford-unified,5075572,75572,.10,.18,.30,.40,.8,.21,.25,.46,.7,.18,.25,.50,.8,.19,.45,.28,.7,.34,.33,.27,.7,.26,.39,.28,.15,.30,.30,.26,.9,.24,.33,.32,.35,852
Waugh Elementary,waugh-elementary,4970995,70995,.36,.28,.21,.14,.34,.29,.19,.18,.27,.46,.21,.6,.23,.49,.20,.8,.,.,.,.,.,.,.,.,.,.,.,.,.30,.39,.68,.20,.12,537
Waukena Joint Union Elementary,waukena-joint-union-elementary,5472264,72264,.11,.11,.41,.37,.5,.14,.19,.62,.3,.26,.23,.48,.3,.33,.37,.27,.3,.60,.23,.15,.15,.54,.15,.15,.,.,.,.,.6,.35,.42,.26,.32,175
Weaver Union,weaver-union,2465862,65862,.9,.18,.30,.43,.7,.18,.28,.47,.9,.31,.23,.38,.4,.23,.35,.38,.2,.23,.26,.48,.2,.26,.43,.28,.,.,.,.,.6,.23,.29,.31,.41,1747
Weed Union Elementary,weed-union-elementary,4770482,70482,.16,.13,.42,.29,.11,.11,.19,.59,.0,.23,.23,.54,.0,.16,.26,.58,.7,.27,.20,.47,.3,.32,.35,.29,.,.,.,.,.6,.20,.26,.28,.46,170
West Contra Costa Unified,west-contra-costa-unified,761796,61796,.11,.16,.26,.47,.13,.17,.21,.48,.12,.24,.22,.42,.10,.27,.32,.32,.7,.22,.24,.46,.5,.25,.31,.39,.14,.27,.27,.32,.10,.22,.33,.26,.41,14399
West Covina Unified,west-covina-unified,1965094,65094,.22,.24,.29,.25,.17,.23,.26,.34,.19,.33,.20,.28,.8,.35,.33,.23,.7,.36,.29,.28,.8,.37,.35,.20,.22,.39,.27,.12,.15,.33,.48,.28,.24,4673
West Park Elementary,west-park-elementary,1062539,62539,.2,.15,.21,.62,.2,.14,.24,.60,.2,.14,.20,.64,.0,.25,.23,.52,.11,.28,.25,.36,.5,.23,.56,.16,.1,.10,.45,.44,.3,.18,.21,.32,.47,346
West Side Union Elementary,west-side-union-elementary,4971001,71001,.32,.16,.24,.28,.13,.22,.39,.26,.38,.19,.29,.14,.14,.32,.39,.14,.,.,.,.,.,.,.,.,.,.,.,.,.24,.23,.46,.33,.21,97
West Sonoma County Union High,west-sonoma-county-union-high,4970607,70607,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.37,.36,.20,.7,.37,.36,.73,.20,.7,450
Western Placer Unified,western-placer-unified,3166951,66951,.23,.26,.27,.23,.21,.25,.25,.29,.16,.31,.24,.28,.15,.37,.28,.19,.14,.42,.21,.23,.11,.40,.34,.15,.17,.35,.29,.19,.17,.34,.51,.27,.23,3590
Westminster,westminster,3066746,66746,.24,.23,.26,.28,.27,.22,.19,.32,.22,.31,.21,.27,.16,.31,.28,.25,.16,.33,.25,.25,.16,.39,.25,.21,.,.,.,.,.20,.30,.50,.24,.26,6025
Westmorland Union Elementary,westmorland-union-elementary,1363230,63230,.8,.8,.22,.61,.4,.27,.13,.56,.0,.10,.18,.72,.0,.8,.15,.78,.0,.0,.36,.64,.4,.38,.23,.35,.,.,.,.,.3,.15,.17,.21,.62,219
Westside Elementary,westside-elementary,1062547,62547,.0,.4,.30,.67,.0,.20,.25,.55,.10,.14,.17,.59,.0,.17,.35,.48,.6,.6,.33,.56,.5,.0,.25,.70,.,.,.,.,.4,.10,.14,.27,.59,137
