unique_id,district_code,countyname,districtname,schoolname,slug,charter,grade3_math_lvl4,grade3_math_lvl3,pctstdmetandabove_Math3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,pctstdmetandabove_Math4,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,pctstdmetandabove_Math5,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,pctstdmetandabove_Math6,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,pctstdmetandabove_Math7,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,pctstdmetandabove_Math8,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,pctstdmetandabove_Math11,grade11_math_lvl2,grade11_math_lvl1,pct_standard_exceeded_math,pct_standard_met_math,pctstandardmetandabove__Math_tot,pct_standard_nearly_met_math,pct_standard_not_met_math,grade3_eng_lvl4,grade3_eng_lvl3,pctstdmetandabove_Eng3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,pctstdmetandabove_Eng4,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,pctstdmetandabove_Eng5,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,pctstdmetandabove_Eng6,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,pctstdmetandabove_Eng7,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,pctstdmetandabove_Eng8,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,pctstdmetandabove_Eng11,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pctstandardmetandabove_Eng_tot,pct_standard_nearly_met_eng,pct_standard_not_met_eng,check_search,check_all,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,check_all_math,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_eng
49132786113278,4913278,Sonoma,Santa Rosa Charter,Santa Rosa Charter,santa-rosa-charter-school,Direct_Funded_Charter,0.33,0.44,0.78,0.17,0.06,0.17,0.39,0.56,0.44,0,0.2,0.32,0.52,0.2,0.28,0.32,0.09,0.41,0.36,0.23,0.22,0.35,0.57,0.17,0.26,0.33,0.22,0.56,0.17,0.28,,,,,,0.26,0.3,0.56,0.25,0.19,0.39,0.06,0.44,0.39,0.17,0.28,0.17,0.44,0.39,0.17,0.04,0.4,0.44,0.24,0.32,0.36,0.18,0.55,0.14,0.32,0,0.52,0.52,0.26,0.22,0.17,0.44,0.61,0.28,0.11,,,,,,0.19,0.31,0.5,0.27,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
4970912113530,4970912,Sonoma,Santa Rosa Elementary School District,Santa Rosa Charter School For The Arts,santa-rosa-charter-school-for-the-arts-school,Locally_Funded_Charter,0.05,0.25,0.3,0.43,0.27,0.08,0.23,0.32,0.47,0.22,0.11,0.14,0.25,0.39,0.36,0.03,0.17,0.2,0.4,0.4,0.13,0.41,0.53,0.22,0.25,0,0.11,0.11,0.36,0.54,,,,,,0.07,0.22,0.29,0.39,0.32,0.23,0.25,0.48,0.32,0.2,0.26,0.23,0.48,0.24,0.27,0.11,0.43,0.54,0.18,0.29,0.03,0.34,0.37,0.37,0.26,0.09,0.5,0.59,0.16,0.25,0,0.36,0.36,0.36,0.29,,,,,,0.14,0.33,0.47,0.27,0.26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
4970912125831,4970912,Sonoma,Santa Rosa Elementary School District,Santa Rosa French-American Charter (Srfa,santa-rosa-french-american-charter-srfa-school,Locally_Funded_Charter,0.2,0.22,0.43,0.41,0.17,0.09,0.19,0.28,0.42,0.3,0.05,0.23,0.27,0.36,0.36,0.23,0.09,0.32,0.36,0.32,0.18,0.55,0.73,0.18,0.09,,,,,,,,,,,0.15,0.22,0.37,0.38,0.25,0.22,0.19,0.41,0.28,0.31,0.21,0.24,0.45,0.21,0.33,0.27,0.23,0.5,0.27,0.23,0.18,0.41,0.59,0.36,0.05,0.18,0.55,0.73,0.18,0.09,,,,,,,,,,,0.22,0.26,0.48,0.26,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE
4970920102533,4970920,Sonoma,Santa Rosa High,Santa Rosa Accelerated Charter,santa-rosa-accelerated-charter-school,Locally_Funded_Charter,,,,,,,,,,,0.7,0.13,0.83,0.13,0.03,0.65,0.19,0.84,0.16,0,,,,,,,,,,,,,,,,0.67,0.16,0.84,0.15,0.02,,,,,,,,,,,0.7,0.2,0.9,0.03,0.07,0.59,0.33,0.92,0.08,0,,,,,,,,,,,,,,,,0.65,0.27,0.91,0.06,0.03,TRUE,TRUE,,,TRUE,TRUE,,,,TRUE,,,TRUE,TRUE,,,,TRUE
42184346118434,4218434,Santa Barbara,Santa Ynez Valley Charter,Santa Ynez Valley Charter,santa-ynez-valley-charter-school,Direct_Funded_Charter,0.09,0.57,0.65,0.22,0.13,0.15,0.25,0.4,0.45,0.15,0.12,0.16,0.28,0.24,0.48,0,0.38,0.38,0.29,0.33,0.21,0.21,0.42,0.38,0.21,0,0.2,0.2,0.3,0.5,,,,,,0.1,0.29,0.39,0.31,0.3,0.13,0.35,0.48,0.35,0.17,0.25,0.25,0.5,0.3,0.2,0.08,0.17,0.25,0.33,0.42,0.04,0.42,0.46,0.42,0.13,0.09,0.39,0.48,0.3,0.22,0,0.47,0.47,0.47,0.05,,,,,,0.1,0.34,0.44,0.36,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
30853286085328,3085328,Orange,Santiago Middle,Santiago Middle,santiago-middle-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0.09,0.19,0.28,0.32,0.41,0.19,0.22,0.41,0.27,0.32,,,,,,0.14,0.2,0.34,0.29,0.36,,,,,,,,,,,,,,,,,,,,,0.06,0.33,0.39,0.31,0.3,0.13,0.35,0.48,0.35,0.17,,,,,,0.1,0.34,0.44,0.33,0.23,TRUE,TRUE,,,,,TRUE,TRUE,,TRUE,,,,,TRUE,TRUE,,TRUE
3414272114272,3414272,Sacramento,Sava: Sacramento Academic And Vocational,Sava: Sacramento Academic And Vocational,sava-sacramento-academic-and-vocational-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0,0.07,0.07,0.4,0.53,0,0.05,0.05,0.19,0.76,0,0.01,0.01,0.07,0.92,0,0.02,0.02,0.1,0.88,,,,,,,,,,,,,,,,,,,,,0,0.19,0.19,0.31,0.5,0.04,0.08,0.12,0.16,0.72,0.02,0.2,0.21,0.36,0.42,0.02,0.18,0.2,0.34,0.46,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE
1929411129411,1929411,Los Angeles,Scale Leadership Academy,Scale Leadership Academy,scale-leadership-academy-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.06,0,0.06,0.31,0.63,,,,,,,,,,,,,,,,0.04,0.04,0.08,0.32,0.6,,,,,,,,,,,,,,,,0,0.19,0.19,0.5,0.31,,,,,,,,,,,,,,,,0,0.24,0.24,0.4,0.36,TRUE,TRUE,,,,TRUE,,,,TRUE,,,,TRUE,,,,TRUE
19966931996693,1996693,Los Angeles,School Of Arts And Enterprise,School Of Arts And Enterprise,school-of-arts-and-enterprise-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.02,0.02,0.03,0.42,0.55,0.01,0.09,0.1,0.32,0.58,0,0.02,0.02,0.21,0.77,0,0.06,0.06,0.28,0.67,0.01,0.05,0.05,0.3,0.65,,,,,,,,,,,,,,,,0.06,0.28,0.34,0.37,0.29,0.04,0.2,0.24,0.38,0.37,0.04,0.32,0.36,0.42,0.22,0.12,0.48,0.6,0.31,0.09,0.07,0.33,0.4,0.37,0.23,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE
10306421030642,1030642,Fresno,School Of Unlimited Learning,School Of Unlimited Learning,school-of-unlimited-learning-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03,0.03,0.03,0.94,0,0.03,0.03,0.03,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08,0.08,0.52,0.4,0,0.08,0.08,0.52,0.4,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
49130396113039,4913039,Sonoma,Sebastopol Independent Charter,Sebastopol Independent Charter,sebastopol-independent-charter-school,Direct_Funded_Charter,,,,,,,,,,,0.18,0.21,0.39,0.25,0.36,0,0.48,0.48,0.29,0.23,0.13,0.41,0.53,0.22,0.25,0.38,0.33,0.71,0.17,0.13,,,,,,0.16,0.37,0.52,0.23,0.24,,,,,,,,,,,0.22,0.63,0.85,0.04,0.11,0.16,0.61,0.77,0.1,0.13,0.06,0.56,0.63,0.34,0.03,0.17,0.75,0.92,0.08,0,,,,,,0.15,0.63,0.78,0.15,0.07,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE
45302674530267,4530267,Shasta,Shasta Charter Academy,Shasta Charter Academy,shasta-charter-academy-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.1,0.18,0.38,0.44,0.06,0.14,0.21,0.36,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.49,0.69,0.19,0.13,0.2,0.5,0.7,0.18,0.13,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
4570136106013,4570136,Shasta,Shasta Union High,University Preparatory,university-preparatory-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,0.42,0.24,0.66,0.31,0.03,0.29,0.4,0.68,0.25,0.07,0.34,0.27,0.61,0.25,0.14,0.3,0.33,0.63,0.24,0.13,0.34,0.31,0.65,0.26,0.09,,,,,,,,,,,,,,,,0.3,0.46,0.75,0.23,0.02,0.21,0.53,0.74,0.21,0.05,0.24,0.52,0.76,0.23,0.01,0.57,0.32,0.89,0.1,0.01,0.31,0.47,0.78,0.2,0.03,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE
2016100016,2016,Madera,Sherman Thomas Charter,Sherman Thomas Charter,sherman-thomas-charter-school,Direct_Funded_Charter,0.05,0.37,0.42,0.32,0.26,0,0.21,0.21,0.33,0.46,0.08,0.19,0.27,0.27,0.46,0.05,0.23,0.27,0.41,0.32,0.08,0.24,0.32,0.36,0.32,0.14,0.09,0.23,0.36,0.41,,,,,,0.07,0.22,0.28,0.34,0.38,0.26,0.05,0.32,0.32,0.37,0,0.38,0.38,0.33,0.29,0.08,0.27,0.35,0.23,0.42,0.05,0.36,0.41,0.32,0.27,0.08,0.32,0.4,0.32,0.28,0.18,0.36,0.55,0.27,0.18,,,,,,0.1,0.3,0.4,0.3,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
2018950118950,2018950,Madera,Sherman Thomas Charter High,Sherman Thomas Charter High,sherman-thomas-charter-high-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.09,0.91,0,0,0,0.09,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.64,0.64,0.18,0.18,0,0.64,0.64,0.18,0.18,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
421475121475,421475,Butte,Sherwood Montessori,Sherwood Montessori,sherwood-montessori-school,Direct_Funded_Charter,0.18,0.29,0.47,0.35,0.18,0,0.22,0.22,0.52,0.26,0.06,0.18,0.24,0.35,0.41,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.33,0.35,0.32,0.24,0.41,0.65,0.24,0.12,0.17,0.26,0.43,0.35,0.22,0.12,0.41,0.53,0.18,0.29,,,,,,,,,,,,,,,,,,,,,0.17,0.34,0.51,0.28,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
5071274121558,5071274,Stanislaus,Shiloh Elementary School District,Shiloh Charter,shiloh-charter-school,Locally_Funded_Charter,,,,,,0,0.08,0.08,0.69,0.23,0.08,0,0.08,0.46,0.46,0,0.23,0.23,0.46,0.31,0.24,0.24,0.47,0.29,0.24,,,,,,,,,,,0.07,0.17,0.24,0.49,0.27,,,,,,0.08,0.23,0.31,0.31,0.38,0.08,0.38,0.46,0.31,0.23,0,0.31,0.31,0.54,0.15,0.06,0.41,0.47,0.41,0.12,,,,,,,,,,,0.06,0.34,0.39,0.37,0.24,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,,,TRUE
376120106120,376120,San Diego,Siatech,Siatech,siatech-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.08,0.91,0,0,0,0.08,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.08,0.09,0.34,0.57,0.01,0.08,0.09,0.34,0.57,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1931383131383,1931383,Los Angeles,Siatech Academy South,Siatech Academy South,siatech-academy-south-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.07,0.07,0,0.93,0,0.07,0.07,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.4,0.6,0,0,0,0.4,0.6,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1014355114355,1014355,Fresno,Sierra Charter,Sierra Charter,sierra-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0,0,0,0.36,0.64,0.04,0.04,0.07,0.22,0.7,0,0.07,0.07,0.1,0.83,0,0.06,0.06,0.23,0.71,0,0.05,0.06,0.2,0.74,,,,,,,,,,,,,,,,0,0.31,0.31,0.23,0.46,0.04,0.07,0.11,0.26,0.63,0.03,0.23,0.26,0.32,0.42,0.17,0.35,0.52,0.29,0.19,0.09,0.26,0.35,0.28,0.37,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE
3121624121624,3121624,Placer,Sierra Expeditionary Learning,Sierra Expeditionary Learning,sierra-expeditionary-learning-school,Direct_Funded_Charter,0.32,0.4,0.72,0.16,0.12,0.18,0.27,0.45,0.36,0.18,0.3,0.26,0.57,0.26,0.17,0.26,0.43,0.7,0.22,0.09,0.75,0.21,0.96,0,0.04,0.47,0.26,0.74,0.11,0.16,,,,,,0.38,0.31,0.69,0.18,0.13,0.4,0.36,0.76,0.16,0.08,0.32,0.23,0.55,0.18,0.27,0.43,0.22,0.65,0.26,0.09,0.39,0.35,0.74,0.17,0.09,0.42,0.5,0.92,0.04,0.04,0.16,0.47,0.63,0.26,0.11,,,,,,0.36,0.35,0.71,0.18,0.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
2225823125823,2225823,Mariposa,Sierra Foothill Charter,Sierra Foothill Charter,sierra-foothill-charter-school,Direct_Funded_Charter,0.06,0.12,0.18,0.41,0.41,0.07,0.21,0.29,0.57,0.14,,,,,,0.13,0.13,0.25,0.5,0.25,0.18,0,0.18,0.27,0.55,0.07,0.2,0.27,0.33,0.4,,,,,,0.1,0.16,0.26,0.4,0.34,0.12,0,0.12,0.59,0.29,0,0.29,0.29,0.5,0.21,,,,,,0.06,0.56,0.63,0.13,0.25,0,0.18,0.18,0.64,0.18,0.07,0.33,0.4,0.33,0.27,,,,,,0.09,0.28,0.36,0.39,0.25,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE
4321780121780,4321780,Santa Clara,Silicon Valley Flex Academy,Silicon Valley Flex Academy,silicon-valley-flex-academy-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.26,0.37,0.63,0.28,0.09,0.27,0.22,0.49,0.29,0.22,0.19,0.31,0.5,0.19,0.31,0.1,0.24,0.33,0.29,0.38,0.22,0.29,0.51,0.26,0.23,,,,,,,,,,,,,,,,0.23,0.45,0.68,0.23,0.09,0.16,0.38,0.53,0.21,0.26,0.17,0.27,0.44,0.34,0.22,0.33,0.38,0.71,0.1,0.19,0.2,0.36,0.56,0.24,0.2,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE
127944127944,127944,Alameda,Silver Oak High Public Montessori Charte,Silver Oak High Public Montessori Charte,silver-oak-high-public-montessori-charte-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.23,0.31,0.08,0.62,0.08,0.23,0.31,0.08,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.09,0.45,0.36,0.18,0.36,0.09,0.45,0.36,0.18,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
3615089115089,3615089,San Bernardino,Sky Mountain Charter,Sky Mountain Charter,sky-mountain-charter-school,Direct_Funded_Charter,0.09,0.2,0.29,0.27,0.44,0.1,0.22,0.32,0.37,0.32,0.12,0.15,0.27,0.3,0.44,0.07,0.21,0.28,0.38,0.34,0.12,0.2,0.32,0.36,0.32,0.07,0.18,0.25,0.33,0.41,0.03,0.03,0.06,0.35,0.58,0.1,0.19,0.28,0.33,0.38,0.14,0.21,0.35,0.19,0.46,0.2,0.25,0.45,0.17,0.37,0.19,0.22,0.41,0.23,0.36,0.09,0.33,0.43,0.34,0.23,0.14,0.41,0.56,0.22,0.22,0.13,0.51,0.64,0.22,0.14,0.29,0.5,0.79,0.21,0,0.16,0.31,0.46,0.23,0.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3617192117192,3617192,San Bernardino,Soar Charter Academy,Soar Charter Academy,soar-charter-academy-school,Direct_Funded_Charter,0.02,0.26,0.28,0.3,0.42,0.02,0.13,0.15,0.29,0.56,0.06,0.1,0.15,0.25,0.6,0.02,0.14,0.16,0.33,0.51,0.03,0.19,0.22,0.29,0.49,0.04,0.13,0.17,0.35,0.48,,,,,,0.03,0.16,0.19,0.3,0.51,0.09,0.16,0.26,0.28,0.47,0.08,0.21,0.29,0.1,0.62,0.1,0.15,0.25,0.25,0.5,0.04,0.27,0.31,0.41,0.29,0.04,0.25,0.29,0.28,0.43,0.04,0.28,0.31,0.35,0.33,,,,,,0.06,0.22,0.29,0.28,0.44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
341295101295,341295,Sacramento,Sol Aureus College Preparatory,Sol Aureus College Preparatory,sol-aureus-college-preparatory-school,Direct_Funded_Charter,0.08,0.44,0.52,0.2,0.28,0.08,0.25,0.33,0.33,0.33,0,0.08,0.08,0.48,0.44,0.04,0.3,0.35,0.35,0.3,0.08,0.21,0.29,0.38,0.33,0.14,0.27,0.41,0.45,0.14,,,,,,0.07,0.26,0.33,0.36,0.31,0.24,0.28,0.52,0.2,0.28,0.25,0.13,0.38,0.17,0.46,0,0.08,0.08,0.2,0.72,0,0.36,0.36,0.23,0.41,0,0.21,0.21,0.46,0.33,0.09,0.27,0.36,0.36,0.27,,,,,,0.1,0.22,0.32,0.27,0.42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
49116786111678,4911678,Sonoma,Sonoma Charter,Sonoma Charter,sonoma-charter-school,Direct_Funded_Charter,0,0.09,0.09,0.22,0.7,0.04,0.21,0.25,0.33,0.42,0.04,0.17,0.22,0.48,0.3,0,0.31,0.31,0.25,0.44,0.08,0.16,0.24,0.32,0.44,0.23,0,0.23,0.54,0.23,,,,,,0.06,0.16,0.22,0.35,0.44,0,0.21,0.21,0.17,0.63,0.13,0.29,0.42,0.25,0.33,0.09,0.45,0.55,0.27,0.18,0.18,0.29,0.47,0.41,0.12,0.04,0.32,0.36,0.28,0.36,0.08,0.46,0.54,0.38,0.08,,,,,,0.08,0.33,0.41,0.28,0.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
1263032124289,1263032,Humboldt,South Bay Union Elementary School Distri,South Bay Charter,south-bay-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0.07,0.27,0.33,0.42,0.24,0.14,0.11,0.25,0.41,0.34,,,,,,0.1,0.19,0.29,0.42,0.29,,,,,,,,,,,,,,,,,,,,,0.04,0.42,0.47,0.33,0.2,0.14,0.52,0.66,0.2,0.14,,,,,,0.09,0.47,0.56,0.27,0.17,TRUE,TRUE,,,,,TRUE,TRUE,,TRUE,,,,,TRUE,TRUE,,TRUE
37683956040505,3768395,San Diego,South Bay Union School District,Imperial Beach Charter,imperial-beach-charter-school,Locally_Funded_Charter,0.05,0.27,0.32,0.34,0.34,0.03,0.22,0.25,0.43,0.32,0.07,0.1,0.17,0.43,0.4,0.08,0.15,0.24,0.36,0.41,0.17,0.34,0.51,0.45,0.05,0.13,0.27,0.39,0.45,0.16,,,,,,0.08,0.21,0.28,0.4,0.31,0.1,0.27,0.37,0.28,0.36,0.18,0.23,0.4,0.24,0.36,0.13,0.34,0.47,0.27,0.27,0.15,0.36,0.51,0.27,0.22,0.23,0.37,0.6,0.34,0.06,0.25,0.46,0.7,0.26,0.04,,,,,,0.16,0.32,0.48,0.27,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
37683956040513,3768395,San Diego,South Bay Union School District,Nestor Language Academy Charter,nestor-language-academy-charter-school,Locally_Funded_Charter,0.14,0.35,0.48,0.35,0.17,0.05,0.22,0.27,0.43,0.31,0.1,0.19,0.29,0.45,0.26,0.14,0.18,0.32,0.4,0.28,0.26,0.33,0.59,0.3,0.11,0.53,0.32,0.85,0.11,0.03,,,,,,0.17,0.25,0.42,0.36,0.21,0.1,0.22,0.31,0.32,0.36,0.19,0.17,0.36,0.29,0.35,0.15,0.35,0.5,0.26,0.23,0.12,0.4,0.52,0.34,0.14,0.16,0.43,0.59,0.3,0.11,0.38,0.49,0.87,0.13,0,,,,,,0.17,0.32,0.48,0.28,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
519793109793,519793,Sutter,South Sutter Charter,South Sutter Charter,south-sutter-charter-school,Direct_Funded_Charter,0.02,0.14,0.16,0.21,0.63,0.05,0.14,0.18,0.27,0.55,0.05,0.12,0.17,0.27,0.56,0.07,0.17,0.24,0.27,0.49,0.12,0.12,0.24,0.31,0.45,0.08,0.14,0.22,0.25,0.53,0.06,0.09,0.16,0.22,0.62,0.06,0.13,0.2,0.26,0.55,0.1,0.22,0.33,0.21,0.46,0.08,0.18,0.27,0.28,0.45,0.12,0.27,0.39,0.2,0.41,0.14,0.31,0.45,0.27,0.28,0.07,0.33,0.4,0.35,0.24,0.12,0.31,0.43,0.28,0.28,0.19,0.34,0.53,0.25,0.21,0.11,0.28,0.39,0.26,0.34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3127902127902,3127902,Placer,Squaw Valley Preparatory,Squaw Valley Preparatory,squaw-valley-preparatory-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0.09,0.41,0.5,0.32,0.14,0.22,0.17,0.39,0.39,0.22,,,,,,0.15,0.35,0.5,0.31,0.17,,,,,,,,,,,,,,,,,,,,,0.09,0.5,0.59,0.32,0.09,0.11,0.67,0.78,0.11,0.11,,,,,,0.1,0.54,0.65,0.27,0.08,TRUE,TRUE,,,,,TRUE,TRUE,,TRUE,,,,,TRUE,TRUE,,TRUE
341048101048,341048,Sacramento,St. Hope Public School 7,St. Hope Public School 7,st-hope-public-school-7-school,Direct_Funded_Charter,0.04,0.09,0.13,0.26,0.62,0.09,0.26,0.35,0.44,0.21,0.02,0.1,0.12,0.37,0.51,0.01,0.15,0.16,0.53,0.31,0.13,0.2,0.33,0.37,0.3,0.25,0.21,0.45,0.25,0.3,,,,,,0.1,0.17,0.27,0.38,0.36,0.14,0.04,0.18,0.47,0.35,0.07,0.23,0.3,0.19,0.51,0.08,0.05,0.14,0.24,0.62,0.03,0.27,0.3,0.45,0.25,0.15,0.35,0.5,0.26,0.24,0.11,0.46,0.57,0.3,0.14,,,,,,0.1,0.27,0.36,0.33,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
37312623731262,3731262,San Diego,Steele Canyon High,Steele Canyon High,steele-canyon-high-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.27,0.38,0.32,0.3,0.11,0.27,0.38,0.32,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.4,0.72,0.2,0.08,0.32,0.4,0.72,0.2,0.08,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
19669100669,19669,Los Angeles,Stella Middle Charter Academy,Stella Middle Charter Academy,stella-middle-charter-academy-school,Direct_Funded_Charter,,,,,,,,,,,0.03,0.22,0.24,0.4,0.35,0.04,0.21,0.25,0.31,0.44,0.05,0.18,0.23,0.45,0.32,0.11,0.14,0.26,0.28,0.46,,,,,,0.06,0.18,0.24,0.36,0.39,,,,,,,,,,,0.07,0.37,0.44,0.24,0.32,0.03,0.18,0.21,0.41,0.38,0.06,0.35,0.41,0.33,0.26,0.08,0.36,0.45,0.29,0.26,,,,,,0.06,0.32,0.38,0.32,0.3,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE
